timestamp,node_id,ds18b20_temperature_c,dht22_temperature_c,dht22_humidity_pct,bmp280_temperature_c,bmp280_pressure_hpa,condition
2026-09-13T14:34:14.098655,AWS_001,27.12,27.4,84.2,27.52,944.49,normal
2026-09-13T14:34:16.127224,AWS_001,27.19,27.4,84.1,27.52,944.5,normal
2026-09-13T14:34:18.156097,AWS_001,27.19,27.5,84.2,27.52,944.5,normal
2026-09-13T14:34:20.186631,AWS_001,27.19,27.5,84.0,27.52,944.51,normal
2026-09-13T14:34:22.214340,AWS_001,27.19,27.4,84.2,27.52,944.51,normal
2026-09-13T14:34:24.243473,AWS_001,27.12,27.5,84.2,27.52,944.51,normal
2026-09-13T14:34:26.274503,AWS_001,27.12,27.5,84.1,27.52,944.51,normal
2026-09-13T14:34:28.301697,AWS_001,27.12,27.5,84.2,27.52,944.51,normal
2026-09-13T14:34:30.330340,AWS_001,27.19,27.4,84.0,27.52,944.51,normal
2026-09-13T14:34:32.393523,AWS_001,27.12,27.5,84.3,27.53,944.51,normal
2026-09-13T14:34:34.387541,AWS_001,27.12,27.5,84.1,27.53,944.5,normal
2026-09-13T14:34:36.417360,AWS_001,27.19,27.5,84.2,27.53,944.5,normal
2026-09-13T14:34:38.446405,AWS_001,27.19,27.5,84.3,27.53,944.51,normal
2026-09-13T14:34:40.472661,AWS_001,33.19,27.5,84.1,27.54,944.51,spike
2026-09-13T14:34:42.513491,AWS_001,33.19,27.5,84.2,27.54,944.51,spike
2026-09-13T14:34:44.530011,AWS_001,31.19,27.5,84.0,27.55,944.51,spike
2026-09-13T14:34:46.562206,AWS_001,31.19,27.5,84.1,27.55,944.52,spike
2026-09-13T14:34:48.590687,AWS_001,29.19,27.5,84.0,27.56,944.51,spike
2026-09-13T14:34:50.630284,AWS_001,29.19,27.5,84.1,27.57,944.52,spike
2026-09-13T14:34:52.648532,AWS_001,27.12,27.5,84.2,27.57,944.52,normal
2026-09-13T14:34:54.715756,AWS_001,27.12,27.5,84.0,27.58,944.52,normal
2026-09-13T14:34:56.707450,AWS_001,27.12,27.5,84.2,27.58,944.52,normal
2026-09-13T14:34:58.736076,AWS_001,27.12,27.5,83.9,27.59,944.53,normal
2026-09-13T14:35:00.765242,AWS_001,27.12,27.5,84.0,27.59,944.53,normal
2026-09-13T14:35:02.793036,AWS_001,33.13,27.5,84.0,27.6,944.53,spike
2026-09-13T14:35:04.823820,AWS_001,33.13,27.6,83.9,27.6,944.53,spike
2026-09-13T14:35:06.852009,AWS_001,31.12,27.6,83.9,27.61,944.53,spike
2026-09-13T14:35:08.880428,AWS_001,31.12,27.5,84.0,27.61,944.53,spike
2026-09-13T14:35:10.909904,AWS_001,29.12,27.5,83.9,27.62,944.53,spike
2026-09-13T14:35:12.944035,AWS_001,29.12,27.6,83.8,27.62,944.53,spike
2026-09-13T14:35:14.966964,AWS_001,27.12,27.6,83.7,27.62,944.53,normal
2026-09-13T14:35:17.081878,AWS_001,27.12,27.6,83.8,27.63,944.53,normal
2026-09-13T14:35:19.033729,AWS_001,27.12,27.6,83.7,27.63,944.53,normal
2026-09-13T14:35:21.060372,AWS_001,27.12,27.6,83.8,27.63,944.53,normal
2026-09-13T14:35:23.085563,AWS_001,27.12,27.6,83.8,27.63,944.53,normal
2026-09-13T14:35:25.120879,AWS_001,27.12,27.6,83.7,27.63,944.53,normal
2026-09-13T14:35:27.151046,AWS_001,27.12,27.6,83.7,27.63,944.53,normal
2026-09-13T14:35:29.224742,AWS_001,27.12,27.6,83.7,27.63,944.53,normal
2026-09-13T14:35:31.213073,AWS_001,27.12,27.6,83.7,27.63,944.53,normal
2026-09-13T14:35:33.332889,AWS_001,27.12,27.6,83.8,27.63,944.53,normal
2026-09-13T14:35:35.261963,AWS_001,27.12,27.6,83.8,27.63,944.53,normal
2026-09-13T14:35:37.325520,AWS_001,27.12,27.6,83.7,27.63,944.53,normal
2026-09-13T14:35:39.321399,AWS_001,27.12,27.6,83.7,27.63,944.53,normal
2026-09-13T14:35:41.347572,AWS_001,27.12,27.6,83.8,27.63,944.53,normal
2026-09-13T14:35:43.390700,AWS_001,27.12,27.7,83.7,27.63,944.53,normal
2026-09-13T14:35:45.415179,AWS_001,27.12,27.6,83.6,27.63,944.53,freeze
2026-09-13T14:35:47.442424,AWS_001,27.12,27.7,83.6,27.63,944.52,freeze
2026-09-13T14:35:49.461208,AWS_001,27.12,27.7,83.5,27.63,944.52,freeze
2026-09-13T14:35:51.493655,AWS_001,27.12,27.7,83.5,27.63,944.52,freeze
2026-09-13T14:35:53.537155,AWS_001,27.12,27.7,83.5,27.63,944.52,freeze
2026-09-13T14:35:55.588876,AWS_001,27.12,27.7,83.4,27.63,944.52,freeze
2026-09-13T14:35:57.580322,AWS_001,27.12,27.7,83.3,27.63,944.53,freeze
2026-09-13T14:35:59.609682,AWS_001,27.12,27.7,83.4,27.63,944.53,freeze
2026-09-13T14:36:01.637047,AWS_001,27.12,27.7,83.4,27.64,944.53,freeze
2026-09-13T14:36:03.661371,AWS_001,27.12,27.7,83.3,27.64,944.52,freeze
2026-09-13T14:36:05.699761,AWS_001,27.12,27.7,83.1,27.64,944.52,freeze
2026-09-13T14:36:07.755172,AWS_001,27.12,27.7,83.3,27.64,944.52,freeze
2026-09-13T14:36:09.752636,AWS_001,27.12,27.7,83.1,27.64,944.52,freeze
2026-09-13T14:36:11.783196,AWS_001,27.12,27.7,83.1,27.63,944.51,freeze
2026-09-13T14:36:13.808213,AWS_001,27.12,27.7,83.1,27.63,944.52,freeze
2026-09-13T14:36:15.841349,AWS_001,27.12,27.8,83.0,27.63,944.51,freeze
2026-09-13T14:36:17.868707,AWS_001,27.12,27.7,83.1,27.63,944.51,freeze
2026-09-13T14:36:19.954222,AWS_001,27.12,27.7,82.9,27.63,944.51,freeze
2026-09-13T14:36:21.938825,AWS_001,27.12,27.7,83.0,27.63,944.51,freeze
2026-09-13T14:36:23.963919,AWS_001,27.12,27.8,83.1,27.63,944.51,freeze
2026-09-13T14:36:25.987488,AWS_001,27.12,27.7,83.1,27.62,944.51,freeze
2026-09-13T14:36:28.014810,AWS_001,27.12,27.7,83.1,27.62,944.51,freeze
2026-09-13T14:36:30.052594,AWS_001,27.12,27.7,83.3,27.62,944.51,freeze
2026-09-13T14:36:32.073171,AWS_001,27.12,27.8,83.1,27.62,944.51,freeze
2026-09-13T14:36:34.102788,AWS_001,27.12,27.7,83.0,27.62,944.51,freeze
2026-09-13T14:36:36.130748,AWS_001,27.12,27.8,83.1,27.62,944.51,freeze
2026-09-13T14:36:38.160720,AWS_001,27.12,27.8,83.1,27.62,944.51,freeze
2026-09-13T14:36:40.194200,AWS_001,27.12,27.8,83.1,27.62,944.51,freeze
2026-09-13T14:36:42.219124,AWS_001,27.12,27.7,83.1,27.62,944.51,freeze
2026-09-13T14:36:44.250895,AWS_001,27.12,27.8,83.0,27.61,944.51,freeze
2026-09-13T14:36:46.292914,AWS_001,27.12,27.8,83.0,27.61,944.51,freeze
2026-09-13T14:36:48.308907,AWS_001,27.12,27.8,83.1,27.61,944.51,freeze
2026-09-13T14:36:50.334760,AWS_001,27.12,27.8,82.9,27.61,944.51,freeze
2026-09-13T14:36:52.365202,AWS_001,27.12,27.8,83.0,27.61,944.51,freeze
2026-09-13T14:36:54.394695,AWS_001,27.12,27.8,82.9,27.61,944.51,freeze
2026-09-13T14:36:56.427010,AWS_001,27.12,27.8,82.8,27.61,944.51,freeze
2026-09-13T14:36:58.470837,AWS_001,27.12,27.8,83.1,27.61,944.51,freeze
2026-09-13T14:37:00.477052,AWS_001,27.12,27.8,82.9,27.61,944.5,freeze
2026-09-13T14:37:02.512377,AWS_001,27.12,27.8,83.0,27.61,944.5,freeze
2026-09-13T14:37:04.538359,AWS_001,27.12,27.8,82.9,27.6,944.5,freeze
2026-09-13T14:37:06.574717,AWS_001,27.12,27.8,82.7,27.6,944.5,freeze
2026-09-13T14:37:08.602040,AWS_001,27.12,27.8,82.9,27.6,944.5,freeze
2026-09-13T14:37:10.628577,AWS_001,27.12,27.8,83.0,27.6,944.5,freeze
2026-09-13T14:37:12.676156,AWS_001,27.12,27.8,82.8,27.6,944.5,freeze
2026-09-13T14:37:14.680389,AWS_001,27.06,27.8,82.8,27.6,944.5,normal
2026-09-13T14:37:16.711067,AWS_001,27.06,27.9,82.6,27.6,944.5,normal
2026-09-13T14:37:18.737979,AWS_001,27.08,27.8,82.7,27.6,944.5,drift
2026-09-13T14:37:20.782893,AWS_001,27.29,27.8,82.7,27.6,944.5,drift
2026-09-13T14:37:22.797902,AWS_001,27.49,27.8,82.6,27.6,944.51,drift
2026-09-13T14:37:24.826830,AWS_001,27.69,27.8,82.7,27.6,944.51,drift
2026-09-13T14:37:26.856500,AWS_001,27.9,27.8,82.6,27.6,944.51,drift
2026-09-13T14:37:28.930071,AWS_001,28.1,27.8,82.6,27.61,944.51,drift
2026-09-13T14:37:30.921993,AWS_001,28.3,27.8,82.6,27.61,944.5,drift
